"ID"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"
"hsa-mir-3139"	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3140"	0	2	0	1	3	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	2	2	1	0	0	0	2	3	4	0	1	0	0	2	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	4	1	1	0	0	1	3	2	1	0	1	0	1	0	0	1	3	2	1	0	0	2	1	1	0	2	0	0	1	0	1	1	2	0
"hsa-mir-3141"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3142"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3143"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"hsa-mir-3144"	0	6	13	4	0	0	3	2	4	0	20	4	2	0	8	0	10	2	0	2	0	0	0	0	1	5	3	2	3	0	0	0	4	1	0	0	37	0	0	0	5	0	1	0	6	0	6	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"hsa-mir-3145"	0	0	2	0	4	0	6	0	0	0	4	1	0	0	0	2	0	2	2	1	2	0	0	1	2	1	3	1	1	0	0	0	0	0	2	0	3	1	3	1	0	1	0	0	3	0	2	2	4	1	2	4	1	2	0	0	3	0	2	3	1	2	1	2	0	0	0	1	8	3	2	2	3	1	0	0	2	4	0	0	4	2	1	0	2	1	2	3	3	2	0	3	0	4	3	4
"hsa-mir-3146"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0
"hsa-mir-3147"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3148"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3149"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
"hsa-mir-3150a"	0	3	1	0	2	3	0	0	0	3	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	2	1	0	1	0	1	2	2	1	1	0	0	1	1	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	2	0	0	0	1	1	2	0	2	1	1	1	0	0	1	0	0	1	3	1	0	0	0	0	0	1	4	0	0	0	1	2	1	0
"hsa-mir-3150b"	4	5	2	0	6	2	1	1	6	1	8	7	1	23	1	2	5	2	0	0	11	2	0	3	5	15	0	1	1	0	1	1	0	1	1	0	0	7	0	3	0	3	1	0	2	7	1	2	2	2	3	0	3	4	2	3	5	2	5	4	0	4	1	1	1	3	1	5	3	3	4	0	1	0	2	2	1	0	3	1	2	1	2	1	1	0	0	1	10	0	0	5	1	5	1	1
"hsa-mir-3151"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3152"	0	0	1	0	0	0	0	1	6	0	0	0	0	3	1	3	0	0	0	0	0	1	0	2	0	3	0	0	3	0	1	1	0	1	0	1	3	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	2	0	2	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	1	0	3	0	0	1	0	0	0
"hsa-mir-3153"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3154"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	2	0	0	2	0	0	1	2	1	1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	2	0	0	0	3	0	0	2
"hsa-mir-3155a"	0	0	0	1	0	3	0	0	2	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0
"hsa-mir-3155b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3156-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"hsa-mir-3156-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3156-3"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3157"	4	2	3	0	4	6	16	1	2	3	7	1	14	1	5	1	9	4	4	11	4	4	0	3	1	0	2	3	3	5	3	8	4	4	2	1	15	1	5	6	1	4	2	1	3	6	5	9	6	6	10	6	2	6	6	3	4	4	8	3	1	9	10	6	0	4	1	7	5	9	11	3	6	1	1	3	3	11	7	4	7	2	13	2	2	5	2	9	10	8	1	8	14	6	10	8
"hsa-mir-3158-1"	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
"hsa-mir-3158-2"	4	1	0	2	3	2	0	0	0	2	1	0	0	1	0	0	3	0	1	0	0	1	1	0	0	0	6	1	1	1	0	2	1	0	1	1	1	1	0	0	2	0	0	0	2	5	2	1	2	0	0	0	1	0	0	2	2	5	3	0	1	2	0	1	3	1	0	1	0	1	0	3	2	1	1	0	1	0	1	1	1	0	1	2	1	0	0	0	0	0	1	1	0	0	3	0
"hsa-mir-3159"	0	0	2	2	1	0	1	0	0	0	1	0	1	0	0	0	3	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3160-1"	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3160-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3161"	4	5	0	2	31	0	4	7	6	0	0	7	0	0	2	0	0	0	0	0	0	0	0	7	0	0	6	28	0	0	4	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	10	8	2	5	3	4	6	0	4	1	1	0	0	2	0	0	5	0	0	0	0	0	0	0	4	6	0	0	5	6	0	0	8	0	0	0	0	0	3	0	0	8	0	0	2	0	0	0	4	2
"hsa-mir-3162"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3163"	0	3	4	2	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	2	0	2	1	0	0	1	0	0	1	1	1	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0
"hsa-mir-3164"	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3165"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3166"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0
"hsa-mir-3167"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3168"	0	0	0	1	0	1	0	1	2	0	0	0	1	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3169"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3170"	18	18	2	8	89	27	8	9	6	14	23	6	5	5	1	5	7	3	3	4	9	4	8	6	12	1	30	27	4	4	13	12	8	1	5	5	25	2	3	3	6	7	0	44	5	32	16	11	15	12	34	17	23	24	15	8	6	21	12	7	9	8	16	16	12	9	8	6	14	39	12	8	17	6	29	6	8	11	14	20	14	33	10	15	8	8	6	2	18	12	1	8	14	5	11	13
"hsa-mir-3171"	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3173"	6	1	1	1	9	1	1	6	6	9	7	3	0	6	2	2	2	5	1	1	7	3	0	4	3	0	4	3	3	2	1	1	3	1	0	0	4	2	1	0	2	1	0	3	3	0	5	2	2	0	1	2	1	3	4	2	3	3	4	1	5	0	3	2	3	3	0	3	9	4	4	1	2	1	4	0	1	2	2	2	9	1	17	2	1	2	0	1	9	1	0	4	9	4	7	0
"hsa-mir-3174"	2	0	0	0	0	1	3	0	3	0	0	0	0	4	0	0	0	1	0	1	1	0	0	3	4	1	6	1	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	1	0	3	2	3	0	0	0	0	0	0	0	3	1	1	3	0	0	1	0	0	0	2	0	4	2	0	1	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	5	0	0	1
"hsa-mir-3175"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
"hsa-mir-3176"	0	0	0	0	3	1	2	1	0	2	1	0	1	0	0	0	0	2	0	0	3	0	0	1	6	0	2	1	1	1	2	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	3	0	0	0	0	0	1	0	3	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	2
"hsa-mir-3177"	0	1	0	0	2	0	0	0	3	1	0	0	0	2	1	3	0	0	0	0	5	2	0	6	1	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	4	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"hsa-mir-3178"	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	3	1	0	0	1	1	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0
"hsa-mir-3179-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3179-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"hsa-mir-3179-3"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3180-1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3180-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3180-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3180-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	2	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"hsa-mir-3180-5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3181"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"hsa-mir-3182"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3183"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
"hsa-mir-3184"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3185"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3186"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-3187"	7	3	0	0	0	0	4	1	0	1	0	7	1	1	0	0	1	0	0	2	8	6	0	1	7	1	0	3	1	2	1	1	0	1	0	1	1	1	0	1	0	0	0	5	0	3	0	0	0	2	0	5	0	0	0	0	2	0	1	0	1	1	0	0	0	0	1	0	1	3	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	5	2	0	1	0
"hsa-mir-3188"	1	1	0	0	2	0	0	1	0	1	0	5	7	1	0	1	2	0	0	1	1	2	3	2	0	6	0	1	0	2	0	0	0	0	1	0	0	0	0	2	3	2	0	0	2	0	0	2	2	1	3	1	2	1	6	0	0	0	0	3	0	0	2	1	1	0	0	0	2	3	1	2	0	2	0	1	0	2	1	0	0	1	1	1	1	0	1	1	4	2	0	2	0	0	2	2
